0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1959,515.3,559.7,581.9,607.8,622.5,632.0,640.2,623.2,233.9,223.2,217.2,598.3,643.2,1958,108.54,101.72,98.77,101.36,101.72,102.48,107.16,112.27,112.42,115.97,114.68,116.27,117.18
1960,577.1,647.4,648.9,643.7,629.4,614.6,587.5,556.2,548.0,531.0,522.2,505.3,490.9,1959,123.38,120.96,122.49,125.76,128.23,127.82,130.21,114.56,116.38,120.78,117.80,114.46,128.44
,,,,,,,,,,,,,,1960,117.04,129.37,124.71,124.00,123.24,115.97,115.74,113.83,110.60,110.96,108.72,105.95,109.08
1961,526.5,485.6,487.4,493.2,504.0,523.5,535.2,541.6,546.1,554.9,550.8,546.1,549.0,,,,,,,,,,,,,,
1962,522.3,558.3,568.0,571.9,571.0,544.4,518.0,496.6,494.3,493.5,485.0,480.9,485.4,1961,123.84,112.58,113.52,115.13,120.02,123.00,126.32,128.08,125.05,129.04,128.77,128.25,130.94
1963,520.0,486.0,499.0,512.7,531.4,544.6,554.8,549.0,525.6,514.9,505.7,504.7,511.8,1962,128.31,135.12,135.20,135.20,134.13,125.24,124.64,122.67,123.23,126.61,123.28,124.64,127.59
1964,556.7,515.4,526.1,533.2,543.5,552.9,563.3,568.8,573.4,579.5,572.0,574.3,577.4,1963,134.40,129.69,131.14,132.93,143.79,139.59,142.04,136.49,131.20,131.66,128.87,129.87,132.72
1965,580.2,578.9,583.9,587.4,595.1,591.4,605.8,607.8,605.8,585.2,551.3,534.0,535.5,1964,140.15,134.00,134.80,136.49,138.65,139.40,139.33,138.92,140.08,151.36,140.97,140.56,142.35
1966,571.4,539.6,546.1,557.5,570.6,576.7,592.1,596.8,590.4,583.4,573.3,567.6,562.5,1965,141.86,143.45,142.07,143.52,159.04,141.66,144.63,145.74,140.63,139.25,132.55,131.17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,134.75
1967,555.5,563.0,558.5,560.2,554.1,553.0,558.1,559.3,557.4,549.9,544.1,552.2,556.3,1966,145.71,141.55,142.66,144.54,147.91,147.91,148.68,148.37,146.83,148.73,145.40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,143.92,140.62
1968,555.5,560.7,566.2,572.0,574.2,577.2,591.9,594.2,554.0,527.1,510.0,513.6,524.8,1967,145.16,145.35,141.33,143.60,140.98,142.84,142.84,144.76,145.64,147.53,144.51,150.22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,152.15
1969,561.1,532.5,540.3,547.3,552.8,558.2,577.1,582.2,578.6,570.7,565.1,564.8,564.0,1968,155.86,154.84,153.26,155.63,169.73,157.63,159.14,159.60,145.54,152.49,149.77,,
,,,,,,,,,,,,,,,,,,,,,,,,,,152.49,159.19
1970,546.3,556.3,556.6,554.5,551.1,550.1,560.5,559.1,555.4,550.5,531.3,516.0,513.7,1969,168.51,163.18,162.38,164.79,169.70,166.85,167.26,169.74,172.63,175.55,171.38,,
,,,,,,,,,,,,,,,,,,,,,,,,,,168.89,168.05
,,,,,,,,,,,,,,1970,168.38,168.09,165.62,166.01,164.37,165.97,167.63,170.53,173.29,183.46,165.17,163.11,167.57
1971,497.3,520.3,524.1,531.3,536.1,539.3,543.9,527.8,450.8,450.6,446.2,446.2,450.8,,,,,,,,,,,,,,
1972,491.9,465.4,464.5,485.1,492.6,494.2,501.1,501.4,501.3,502.5,496.3,498.0,500.7,1971,181.43,175.31,175.71,178.64,183.75,179.08,185.47,179.93,171.95,,,,
,,,,,,,,,,,,,,,,,,,,,,,,184.30,183.33,184.19,197.11
1973,518.4,503.1,505.2,506.6,511.0,515.2,525.5,529.6,528.3,526.9,523.7,523.7,522.4,1972,210.12,200.70,202.21,204.62,207.87,207.77,207.87,211.04,213.50,,,,
,,,,,,,,,,,,,,,,,,,,,,,,216.48,210.65,220.01,216.24
1974,522.0,523.1,518.4,518.5,519.2,518.7,529.2,532.4,527.9,525.9,522.2,519.6,508.8,1973,230.74,223.63,219.47,220.42,224.35,222.50,224.80,229.61,,,,,
,,,,,,,,,,,,,,,,,,,,,,,233.78,241.92,233.54,250.65,240.02
1975,,506.7,502.2,496.6,482.6,471.3,464.7,,,,,,,1974,263.08,242.43,238.76,241.54,259.12,260.53,264.50,267.26,269.69,284.57,,,
,,,,,,,,,,,,,,,,,,,,,,,,,273.98,278.39,277.17
,,,,,,,,,,,,,,1975,,276.08,278.18,275.02,269.70,266.42,267.11,,,,,,
,,,,,,WOMEN  EMPLOYEES -   IN THOUSANDS,,,,,,,,,,,,,,,,,,,,,
1958,,23.1,,,21.7,,,21.5,,,21.3,,,,,,,PRODUCTION-WORKER AVERAGE  HOURLY EARNINGS -   IN  DOLLARS,,,,,,,,,
1959,20.6,21.3,21.6,22.0,22.4,22.6,23.0,22.7,16.2,15.5,15.0,21.9,22.7,1951,1.92,1.92,1.89,1.91,1.91,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1.90,1.93,1.94,1.90,1.95,1.91,1.92,1.93
,22.2,23.2,23.0,22.9,23.0,23.0,22.7,22.5,22.1,21.9,21.1,20.6,20.1,,,,,,,,,,,,,,
1960,,,,,,,,,,,,,,1952,2.02,1.94,1.92,1.92,1.91,1.91,1.96,1.94,2.07,2.16,,,
,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.13,2.14
,,,,,,,,,,,,,,1953,2.19,2.18,2.13,2.13,2.13,2.14,2.17,2.23,2.23,2.30,2.22,2.21,2.21
1961,20.4,19.9,20.0,20.1,20.4,20.3,20.6,20.8,20.9,20.8,20.5,20.4,20.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1954,2.23,2.21,2.18,2.18,2.17,2.19,2.22,2.27,2.24,2.30,2.27,2.28,2.28
1962,19.9,20.8,20.9,20.9,21.0,20.6,20.3,19.8,19.3,19.1,18.7,18.5,18.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1955,2.41,2.30,2.29,2.30,2.31,2.32,2.35,2.51,2.48,2.56,2.49,2.50,2.51
1963,18.8,18.2,18.3,18.5,18.7,19.1,19.5,19.7,19.1,18.9,18.6,18.4,18.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1956,2.57,2.52,2.51,2.51,2.52,2.53,2.53,2.54,2.57,2.66,2.64,2.66,2.67
1964,19.1,18.2,18.4,18.6,18.8,18.9,19.3,19.5,19.6,19.4,19.4,19.4,19.5,1957,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2.73,2.71,2.67,2.67,2.68,2.66,2.68,2.77,2.78,2.81,2.78,2.77,2.77
1965,19.6,19.5,19.5,19.5,19.7,19.8,20.2,20.5,20.4,19.8,19.2,18.9,18.7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1958,2.91,2.81,2.79,2.80,2.81,2.80,2.85,2.97,2.99,3.02,3.01,3.02,3.02
1966,19.9,18.7,18.9,19.2,19.3,19.6,20.0,20.5,20.6,20.6,20.4,20.3,20.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1959,3.10,3.07,3.07,3.09,3.12,3.11,3.13,3.13,3.12,3.17,3.10,3.02,3.11
1967,20.5,20.2,20.4,20.5,20.4,20.4,20.7,20.9,20.9,20.5,20.2,20.3,20.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1960,3.08,3.14,3.11,3.10,3.12,3.06,3.07,3.06,3.03,3.04,3.02,3.01,3.09
,20.7,20.5,20.6,20.8,20.8,21.1,21.5,21.8,21.2,20.3,20.1,20.0,20.1,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,21.5,20.6,20.3,20.3,20.5,21.0,21.7,22.1,22.4,22.5,22.2,21.9,22.4,1961,3.20,3.11,3.11,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3.12,3.15,3.17,3.19,3.21,3.19,3.21,3.26,3.28,3.29
1970,21.9,22.0,22.2,22.3,22.3,22.1,22.4,22.5,22.2,21.9,21.1,20.9,20.6,1962,3.29,3.32,3.33,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3.33,3.32,3.27,3.28,3.28,3.26,3.28,3.27,3.28,3.28
,,,,,,,,,,,,,,1963,3.36,3.30,3.32,3.34,3.44,3.38,3.39,3.37,3.33,3.35,3.33,3.33,3.36
1971,20.1,20.7,20.5,22.7,20.7,20.5,20.9,20.7,20.1,18.9,18.5,18.3,18.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1964,3.41,3.35,3.37,3.37,3.39,3.40,3.39,3.38,3.40,3.52,3.43,3.42,3.43
1972,18.8,18.2,17.9,18.5,18.7,18.8,19.1,19.2,19.1,19.1,18.9,18.9,19.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1965,3.46,3.44,3.44,3.45,3.48,3.43,3.46,3.47,3.43,3.49,3.47,3.47,3.50
,20.3,19.1,19.2,19.3,19.6,19.9,20.3,20.5,20.8,20.8,21.2,21.1,21.2,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,1966,3.58,3.53,3.54,3.56,3.59,3.59,3.60,3.61,3.59,3.61,3.59,3.58,3.56
1974,22.1,21.2,21.1,21.1,21.3,21.5,22.0,22.3,26.8,22.2,22.1,22.2,21.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1967,3.62,3.58,3.56,3.59,3.56,3.58,3.58,3.61,3.65,3.67,3.64,3.70,3.72
1975,,21.8,22.9,22.7,22.5,21.7,21.6,,,,,,,1968,3.82,3.74,3.72,,,,,,,,,,
,,,,,,,,,,,,,,,,,,3.75,3.84,3.78,3.78,3.80,3.84,3.90,3.89,3.89,3.95
,,,,,,,,,,,,,,1969,4.09,3.98,3.98,3.99,4.05,4.04,4.04,4.09,4.18,4.22,4.18,4.17,4.17
,,,,,PRODUCTION  WORKERS -   IN  THOUSANDS,,,,,,,,,1970,4.22,4.13,4.12,,,,,,,,,,
,,,,,,,,,,,,,,,,,,4.14,4.13,4.17,4.17,4.19,4.30,4.41,4.29,4.27,4.33
1958,432.2,460.8,438.9,425.1,405.3,406.2,422.3,415.5,422.2,437.2,447.9,450.0,454.7,,,,,,,,,,,,,,
1959,414.7,459.5,480.7,505.9,519.8,528.1,535.2,516.6,139.4,130.5,124.7,496.8,538.8,1971,4.57,4.35,4.36,4.40,4.46,4.40,4.48,4.41,4.75,4.85,4.85,4.86,4.99
1960,470.5,541.5,542.5,536.5,521.1,505.0,478.7,448.3,440.3,424.8,417.3,401.6,388.5,1972,5.15,5.03,5.03,5.04,5.07,5.08,5.07,5.11,5.22,5.28,5.24,5.34,5.30
,See footnotes  at  end  o f tables.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1 2 2,,,,,,,,,,,,,,
