0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
,,,,,,,,,,,,,114.8,,,,,1963,,,122.43,122.64,121.76,120.18,119.19,120.30,121.72,122.13,122.84,124.27,124.68,124.20,124.92
1969,,,119.1,124.6,124.0,124.7,123.6,123.0,120.2,120.5,116.9,116.3,,111.1,,110.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,85.0,,83.7,,1964,,,125.03,123.07,122.89,122.89,123.19,123.30,124.20,124.42,125.14,125.66,126.99,127.91,129.36
1970,,,94.6,107.9,105.2,104.0,100.1,96.4,94.6,93.1,90.0,88.9,86.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1965,,,131.88,128.33,128.24,129.58,127.00,130.73,131.04,130.73,130.52,131.14,134.51,138.78,141.59
,,,,,,,,,,,,69.6,69.5,,,69.0,,1966,,,143.32,143.00,142.14,141.48,139.85,144.21,143.55,143.09,144.09,143.52,144.05,145.92,144.14
1971,,,72.7  *,81.6,79.3,77.0,73.6,72.2,71.2,70.1,69.8,,,69.3,,,,,,,,,,,,,,,,,,,
,,,,,69.4,,,,,,,,,73.9,,74.5,,1967,,,146.97,144.66,143.06,145.52,145.18,145.52,144.58,144.67,146.70,147.90,149.18,151.44,154.22
1972,,,70.7,68.9,,69.9,69.3,69.8,68.8,70.5,70.2,70.3,72.8,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,78.4,,79.6,80.2,81.6,,80.5,,1968,,,152.04,150.94,151.66,150.23,143.26,150.30,150.72,150.72,152.04,153.77,155.54,157.50,159.94
1973,,,77.9,75.4,75.4,75.6,75.9,76.6,77.6,,78.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,85.4,86.8,86.8,87.3,,85.5,,1969,,,161.35,156.87,156.97,159.22,156.59,158.53,158.53,159.33,162.21,162.96,165.87,168.78,172.89
1974,,,83.6,80.3,80.5,80.5,81.2,82.1,83.0,84.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1970,,,168.51,168.45,166.04,165.64,165.24,165.65,166.87,166.46,169.31,169.71,172.20,175.10,177.19
1975,,,,84.3,81.7,81.9,80.1,81.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,PRODUCTION WORKERS -   IN  THOUSANDS,,,,,,,,,,1971,,,175.82,173.81,169.09,172.94,170.40,175.42,175.01,174.56,174.93,175.34,179.20,183.06,186.04
,,,,,,,,,,,,,,,,,,1972,,,193.44,182.13,186.30,189.74,191.32,191.27,191.73,188.19,191.82,196.41,199.03,204.31,208.12
1939,,,49.6,32.9,35.4,36.7,40.8,44.3,48.1,51.6,52.4,54.7,59.0,66.7,,72.8,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1973,,,207.92,200.08,203.84,204.26,202.78,205.50,204.93,205.26,207.14,210.50,211.97,214.85,222.60
1940,,,118.0,78.9,82.1,86.0,90.4,98.9,108.2,117.5,129.3,139.3,151.8,161.6,,172.4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1974,,,218.70,212.57,216.71,217.65,210.25,220.42,215.34,214.52,216.51,219.75,223.11,226.08,232.47
,,,,,,,,,,,,,,,,,,1975,,,,230.11,231.73,234.14,239.85,240.94,247.99,,,,,,
1941,,,278.3,184.7,196.9,206.9,221.4,236.7,253.9,274.4,301.2,326.8,354.2,377.7,,405.3,,,,,,,,,,,,,,,,,
1942,,,674.8,447.2,492.8,530.2,564.1,602.6,638.6,685.8,734.9,774.0,829.4,873.1,,924.9,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,PRODUCTION-WORKER AVERAGE  HOURLY EARNINGS  -   IN  DOLLARS,,,,,,,,,
1943,,,1.090.5,966.5,1.002.4,1.033.7,1.051.7,"1,065.4",1.093.2,"1,118.3","1,132.1","1,136.7","1,158.4","1,169.8",,"1,157.6",,,,,,,,,,,,,,,,,
1944,,,1.016.0,"1,144.4",1.129.0,1.102.3,1.081.7,1.056.1,1.018.4,997.4,984.6,946.9,928.0,901.9,,901.3,,1947,,,1.372,1.335,1.340,1.344,1.335,1.338,1.357,1.386,1.394,1.404,1.409,"1,415",1.419
1945,,,591.0,901.1,911.2,900.3,871.3,815.6,725.9,680.5,611.1,200.8,166.8,157.1,,150.4,,1948,,,1.487,1.421,1.422,1.428,1.438,1.450,1.462,1.480,1.4%,1.529,1.557,1.565,1.559
1946,,,167.5,147.8,1471,148.1,157.2,160.6,163.1,167.1,174.5,180.1,185.9,190.3,,188.3,,1949,,,1.560,1.554,1.560,1.552,1.542,1.549,1.548,1.550,1.538,1.560,1.566,1.600,1.605
1947,,,176.7,189.5,185.9,184.9,186.6,178.6,174.7,168.6,168.7,167.7,171.3,172.3,,172.1,,1950,,,1.637,1.595,1.607,1.605,1.605,1.601,1.598,1.608,1.619,1.660,1.668,1.686,1.727
1948,,,175.2,171.6,171.8,172.1,172.8,161.5,164.4,167.7,170.8,177.4,185.9,191.8,,195.0,,,,,,,,,,,,,,,,,
1949,,,196.6,198.2,198.7,201.0,200 7,194.7,195.1,200.5,193.1,198.5,195.7,191.4,,191.5,,1951,,,1.78,1.75,1.74,1.76,1.75,1.76,1.76,1.77,1.77,1.80,1.80,1.81,1.82
1950,,,209.4,191.7,191.3,191.2,191.9,192.4,193.7,195.2,206.6,216.9,232.7,247.9,,260.9,,1952,,,1.89,1.84,1.85,1.87,1.85,1.87,1.87,1.88,1.88,1.92,1.93,1.95,1.95
,,,,,,,,,,,,,,,,,,1953,,,1.99,1.97,1.97,1.98,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.03
1951,,,348.4,273.4,297.8,309.2,319.7,329.0,344.4,358.8,370.3,373.4,374.7,"408,8",,420.7,,1954,,,2.07,2.04,2.06,2.05,2.05,2.05,2.07,2.07,2.08,2.09,2.09,2.11,2.11
1952,,,495.4,434.0,447.3,455.1,462.0,474.6,489.8,502.7,520.3,506.1,537.7,549.0,,566.4,,1955,,,2.16,2.13,2.13,213,2.13,2.14,2.14,2.16,2.16,2.18,2.19,2.19,2.20
1953,,,586.2,578.0,588.0,595.6,583.0,581.7,583.1,584.3,591.3,600.6,595.0,568.7,,585.5,,1956,,,2.27,2.20,2.20,2.21,2.24,2.25,2.27,2.28,2.29,2.30,2.30,2.31,2.33
1954,,,560.2,599.2,591.0,584.5,576.2,565.6,559.2,553.0,542.1,544.7,534.9,535.1,,536.7,,1957,,,2.35,2.32,2.32,2.34,2.35,2.32,2.33,2.34,2.37,2.37,2.39,2!40,2.43
1955,,,525.5,534.0,533.8,529.5,527.9,519.4,513.1,512.9,512.7,522.8,526.1,533.6,,540.7,,1958,,,2.50,2.42,2.41,2.42,2.43,2.46,2.50,2.53,2.54,2.55,2.56,2.56,2.57
1956,,,561.0,542.3,545.4,538.6,538.9,540.2,549.4,550.4,562.2,573.1,583.7,598.6,,608.8,,1959,,,2.62,2.57,2.58,2.58,2.58,2.60,2.64,2.63,2.64,2.64,2.66,2.66,2.67
1957,,,591.4,6139,621.5,620.8,619.2,615.4,611.8,601.7,589.9,576.8,565.1,536.7,,523.4,,1960,,,2.70,2.67,2.68,2.68,2.67,2.68,2.70,2.70,2.71,2.73,2.73,2.74,2.77
1958,,,491.9,515.3,506.1,502.5,496.6,482.5,488.0,479.8,482.3,487.6,487.2,488.5,,485.9,,,,,,,,,,,,,,,,,
1959,,,445.7,476.2,471.8,465.8,458.2,452.0,444.8,441.4,437.1,436.7,427.1,421.1,,415.8,,1961,,,2.77,2.75,2.76,2.76,2.75,2.73,2.74,2.76,2.77,2.80,2.82,2.82,2.84
1960,,,369.6,407.4,401.3,395.7,387.4,377.1,340.0,351.2,354.9,355.8,353.4,356.8,,353.9,,1962,,,2.87,2.84,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.88,2.91,2.91,2.93
,,,,,,,,,,,,,,,,,,1963,,,2.95,2.92,2.92,2.91,2.90,2.92,2.94,2.95,2.%,2.98,2.99,3.00,3.01
1961,,,347.7,351.7,350.8,351.0,348.1,344.5,342.0,340.1,337.2,346.8,349.3,354.6,,356.5,,1964,,,3.02,2.98,2.99,2.99,2.99,3.00,3.00,3.02,3.03,3.05,3.06,"3,06",3.08
1962,,,349.1,356.4,354.8,352.6,343.1,342.3,340.0,344.7,348.2,348.8,350.3,353.4,,354.5,,1965,,,3.14,3.07,3.09,3.10,3.09,3.12,3.12,3.12,3.13,3.16,3.18,3.22,3.24
1963,,,350.8,358.2,352.8,349.8,349.3,345.9,347.1,344.6,345.2,349.7,353.7,355.2,,357.5,,1966,,,3.31,3.25,3.26,3.26,3.26,3.30,3.30,3.32,3.32,3.33,3.35,3.37,3.36
1964,,,338.6,352.7,349.6,345.0,341.8,336.9,333.0,328.3,327.4,336.8,335.2,337.1,,339.4,,1967,,,3.45,3.38,3.39,3.40,3.40,3.40,"3,41",3.42,3.46,3.48,3.51,3.53,3.57
1965,,,356.3,339.2,333.3,339.3,342.8,346.3,344.6,353.7,359.1,367.8,371.9,383.9,,394.0,,1968,,,3.62,3.56,3.56,3.56,3.52,3.57,3.58,3.58,3.62,3.67,3.73,3.75,3.79
1966,,,446.4,402.5,410.3,4190,426.9,432.0,436.2,450.0,457.1,467.2,475.6,486.7,,493.1,,1969,,,3.86,3.78,3.81,3.80,3.81,3.82,3.82,3.83,3.89,3.88,3.94,3.99,4.03
1967,,,501.5,489.5,490.2,495.4,496.1,496.8,499.0,499.7,497.2,505.4,511.5,515.3,,522.0,,1970,,,4.11,4.03,4.03,4.04,4.05,4.06,4.08,4.09,4.16,4.18,4.20,4.25,4.28
1968,,,505.5,519.8,515.8,513.7,510.2,504.1,507.1,505.8,502.7,502.5,497.7,494.7,,492.0,,,,,,,,,,,,,,,,,
1969,,,464.0,485.6,475.7,483.9,479.8,476.6,461.9,466.3,454.9,461.9,455.1,434.7,,431.2,,1971bx,,,4.32,4.26,4.27,4.27,4.26,4.31,4.30,4.31,4.33,4.34,4.36,4.39,4.44
1970,,,369 3,421.9,411.0,406.1,393.2,371.8,366.7,359.0,348.3,350.1,338.3,335.3,,329.7,,1972bx,,,4.65,4.41,4.50,4.55,4.61,4.62,4.62,4.59,4.69,4.71,4.75,4.83,4.92
,,,,,,,,,,,,,,,,,,1973bx,,,5.01,4.88,4.90,4.91,4.91,4.94,4.95,4.97,5.04,5.06,5.12,5.14,5.25
1971,,,285.8,321.7,313.8,298.8,285.1,283.1,280.4,275.6,274.1,277.7,273.9,274.5,,270.8,,1974,,,5.40,5.21,5.26,5.27,5.23,5.35,5.37,5.39,5.44,5.48,5.55,5.61,5.67
1972,,,275.9,270.0,274.4,273.4,273.5,272.9,271.7,271.9,270.7,278.5,280.2,285.0,,288.3,,1975,,,,5.71,5.75,5.81,5.85,5.92,5.99,,,,,,
1973,,,290.2,287.3,286.8,287.2,287.6,287.9,289.1,288.7,287.9,291.9,294.2,296.8,,296.7,,,,,,,,,,,,,,,,,
1974,,,296.3,295.1,293.0,291.5,294.2,294.6,295.0,292.4,295.8,300.1,303.4,304.3,,296.7,,,,,,,,,PRODUCTION-WORKER  AVERAGE  WEEKLY  HOURS,,,,,,,,
1975,,,,295.1,274.7,273.1,265.3,282.2,277.9,,,,,,,,,1947,,,39.9,40.0,40.1,39.8,39.7,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,39.2,39.6,40.0,39.3,40.4,39.7,41.0
,,,,,,,,,,,,,,,,,,1948,,,41.0,40.2,40.5,40.8,41.3,41.1,41.0,40.5,41.2,41.4,41.2,41.4,41.4
,,,,,,PRODUCTION-WORKER  AVERAGE  WEEKLY  EARNINGS  -   IN  DOLLARS,,,,,,,,,,,,1949,,,40.6,40.5,41.2,40.7,39.4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,40.5,39.9,40.2,40.6,40.5,41.5,41.2
1947,,,54.74,53.40,53.73,53.49,53.00,52.85,53.19,54.89,55.76,55.18,56.92,56.18,,58.18,,1950,,,41.6,40.7,40.7,40.5,40.3,40.8,40.7,41.2,42.4,42.7,41.9,42.4,43.3
1948,,,60.97,57.12,57.59,58.26,59.39,59.60,59.94,59.94,61.64,63.30,64.15,64.79,,64.54,,,,,,,,,,,,,,,,,
1949,,,63.34,62.94,64.27,63.17,60.75,62.73,62.69,61.85,61.83,63.34,63.42,66.40,,66.13,,1951,,,43.8,43.7,43.4,44.0,44.1,44.0,44.0,43.8,43.6,43.9,43.2,43.8,44.1
1950,,,68.10,64.92,65.40,65.00,64.68,65.32,65.04,66.25,68.65,70.88,69.89,71.49,,74.78,,1952,,,43.0,43.3,43.2,42.9,42.0,42.8,42.7,42.6,42.3,43.6,43.0,43.1,43.9
,,,,,,,,,,,,,,,,,,1953,,,41.9,43.3,43.0,42.3,42.0,41.7,41.2,41.5,41.8,41.4,41.6,41.6,41.8
1951,,,77.96,76.48,75.52,77.44,77.18,77.44,77.44,77.53,77.17,79.02,77.76,79.28,,80.26,,1954,,,40.9,40.6,41.2,41.0,40.5,40.7,40.8,40.7,40.8,40.8,40.7,41.2,41.4
,See footnotes at end of tables.,,,,,,,,,,,,,,,3,1 4,,,,,,,,,,,,,,,,
