0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
1967,450.8,445.2,446.3,446.6,446.8,445.9,451.4,450.7,454.7,453.0,453.4,457.0,458.8,1972,277.0,264.5,265.5,267.1,268.8,271.9,277.9,275.4,280.9,283.2,286.5,290.4,291.8
1968,4619,457.3,457.0,457.2,455.7,455.2,460.8,457.6,466.4,465.4,467.4,470.7,472.5,1973,305.7,292.6,295.5,298.9,295.4,303.4,307.3,304.4,310.7,310.9,312.9,317.3,318.6
1969,476.6,470.3,472.5,475.5,476.0,477.0,480.6,477.8,482.3,476.8,476.5,476.9,477.5,1974,321.8,315.5,318.8,320.2,322.3,322.3,329.2,324.2,327.1,325.4,323.8,319.5,313.3
1970,460.4,472.4,471.1,471.0,469.5,465.7,463.5,459.3,458.3,454.4,449.3,446.0,443.8,1975,,305.7,297.9,290.6,288.6,285.6,288.3,,,,,,
1971,437.8,440.2,435.0,433.7,430.8,432.9,437.0,436.4,438.8,441.1,442.5,443.2,442.2,,,,,PRODUCTION-WORKER AVERAGE  WEEKLY EARNINGS -   IN  DOLLARS,,,,,,,,,
1972,459.0,442.2,443.8,445.2,448.4,452.7,461.1,458.9,465.8,466.5,470.1,475.4,478.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1947,48.36,46.32,46.36,47.69,47.79,47.67,48.52,47.55,47.67,49.24,49.89,50.38,50.96
1973,496.6,479.4,483.1,487.0,483.1,491.5,497.7,496.0,503.6,504.3,507.2,512.4,513.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,1948,52.58,51.19,51.23,51.48,51.55,51.44,52.79,52.94,53.37,53.92,53.63,54.00,54.34
1974,519.5,511.5,514.8,514.9,517.9,517.4,528.1,524.0,527.5,524.9,522.7,518.2,512.0,1949,,,,,,,,,,,,,
,,,,,,,,,,,,,,,54.39,54.46,54.38,54.29,53.62,53.94,53.72,53.49,53.37,54.37,55.18,55.62,55.94
1975,,503.2,494.4,486.8,483.8,479.6,483.7,,,,,,,1950,59.80,55.60,,,,,,,,,,,
,,,,,,,,,,,,,,,,,55.92,56.46,56.58,57.39,57.98,58.02,60.15,62.54,63.73,64.39,65.67
,,,,,,WOMEN  EMPLOYEES -   IN THOUSANDS,,,,,,,,1951,67.10,64.53,65.41,,,,,,,,,,
,,,,,,,,,,,,,,,,,,65.99,66.73,66.83,66.68,65.89,66.62,67.94,67.94,68.85,69.44
1950,,77.9,,,77.4,,,80.7,,,93.8,,,1952,70.98,69.21,69.14,69.97,68.89,69.81,69.89,68.54,70.14,72.50,73.10,73.70,74.65
,,,,,,,,,,,,,,1953,72.63,72.66,72.31,73.08,71.45,72.56,72.98,70.82,72.10,73.10,73.87,73.69,74.11
1951,,98.3,,,103.2,,,103.3,,,105.5,,,1954,72.00,71.20,72.09,71.73,71.06,71.06,71.82,71.68,71.28,72.80,73.16,73.93,74.30
1952,,106.3,,,113.2,,,111.4,,,117.5,,,1955,76.48,74.34,75.11,75.11,74.74,74.89,76.48,75.36,76.11,78.47,78.85,79.46,79.68
,See footnotes at end of tables.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,3 3 4,,,,,,,,,,,,,,
